"sep=\t"
Sampling Freq: 100Hz, 0.01 seconds between each sample
AO	Average AO	PW	Average PW	Pd/Pa
68.300	82.900	59.100	72.900	0.879
67.700	82.900	58.000	72.900	0.879
67.300	82.900	57.100	72.900	0.879
66.900	82.900	57.300	72.900	0.879
66.200	82.900	58.400	72.900	0.879
66.200	82.900	60.500	72.900	0.879
66.700	83.000	62.400	73.000	0.879
71.400	83.000	66.100	73.000	0.879
78.100	83.100	70.600	73.000	0.879
84.500	83.100	75.600	73.100	0.879
89.900	83.200	81.400	73.100	0.879
94.800	83.300	86.300	73.200	0.879
99.200	83.300	89.900	73.200	0.879
102.100	83.300	93.400	73.300	0.879
103.600	83.400	96.400	73.300	0.879
103.700	83.400	98.800	73.400	0.880
103.600	83.400	100.400	73.400	0.880
103.200	83.400	101.400	73.400	0.880
102.700	83.400	101.800	73.400	0.880
102.200	83.500	102.200	73.500	0.880
101.700	83.500	102.500	73.500	0.880
101.500	83.500	102.500	73.500	0.880
101.700	83.500	102.600	73.500	0.880
102.000	83.600	103.100	73.600	0.880
102.100	83.600	103.600	73.600	0.880
101.900	83.600	103.900	73.600	0.880
101.400	83.600	104.400	73.600	0.881
100.400	83.700	104.300	73.700	0.881
98.700	83.700	103.300	73.700	0.881
95.800	83.700	101.600	73.700	0.881
91.700	83.700	98.800	73.700	0.881
88.900	83.700	94.800	73.700	0.881
88.800	83.700	89.900	73.700	0.881
88.600	83.800	85.500	73.700	0.880
87.800	83.800	83.100	73.800	0.880
88.700	83.800	81.300	73.800	0.880
89.600	83.800	79.500	73.800	0.880
90.100	83.900	78.000	73.800	0.880
90.300	83.900	76.300	73.800	0.880
90.100	83.900	74.100	73.800	0.880
89.500	83.900	71.800	73.800	0.880
88.600	83.900	69.900	73.800	0.880
87.800	83.900	68.300	73.900	0.880
86.900	84.000	66.800	73.900	0.880
85.900	84.000	65.100	73.900	0.880
85.100	84.000	64.000	73.900	0.880
84.300	84.000	63.100	73.900	0.880
83.600	84.000	62.400	73.900	0.880
83.000	84.000	61.700	73.900	0.880
82.300	84.000	61.200	73.900	0.880
81.600	84.100	61.100	74.000	0.880
80.900	84.100	61.000	74.000	0.880
80.200	84.100	60.600	74.000	0.880
79.500	84.100	60.200	74.000	0.880
78.800	84.100	60.000	74.000	0.880
78.300	84.100	59.600	74.000	0.880
77.600	84.100	59.100	74.100	0.880
77.300	84.200	58.800	74.100	0.880
76.900	84.200	58.000	74.100	0.880
76.500	84.200	57.500	74.100	0.880
75.800	84.200	57.200	74.100	0.880
75.300	84.200	57.700	74.100	0.880
74.600	84.200	59.300	74.200	0.881
73.900	84.200	60.400	74.200	0.881
72.900	84.300	61.200	74.200	0.881
71.700	84.300	61.500	74.200	0.881
70.600	84.300	61.400	74.300	0.881
69.500	84.300	61.000	74.300	0.881
68.800	84.300	60.300	74.300	0.881
68.000	84.300	59.200	74.300	0.881
67.600	84.300	58.200	74.300	0.882
67.100	84.300	57.700	74.300	0.882
66.600	84.300	57.900	74.300	0.882
65.900	84.300	59.300	74.400	0.882
65.800	84.300	61.800	74.400	0.882
67.800	84.400	64.200	74.400	0.882
73.500	84.400	68.100	74.500	0.882
80.300	84.500	72.300	74.500	0.882
86.600	84.600	77.600	74.600	0.882
91.900	84.600	83.600	74.700	0.882
96.300	84.700	88.200	74.700	0.882
100.400	84.700	92.000	74.800	0.882
102.700	84.800	95.500	74.800	0.883
103.600	84.800	98.100	74.900	0.883
103.600	84.800	100.300	74.900	0.883
103.200	84.800	101.600	74.900	0.883
102.400	84.800	102.400	75.000	0.884
101.700	84.800	102.600	75.000	0.884
100.900	84.900	102.400	75.000	0.884
100.500	84.900	102.300	75.000	0.884
100.800	84.900	102.100	75.100	0.884
101.200	84.900	102.300	75.100	0.884
101.300	84.900	103.100	75.100	0.884
101.100	85.000	103.600	75.100	0.884
100.800	85.000	104.000	75.200	0.885
100.000	85.000	104.000	75.200	0.885
98.600	85.000	103.400	75.200	0.885
95.900	85.000	102.100	75.300	0.885
92.400	85.000	99.600	75.300	0.885
89.200	85.000	95.900	75.300	0.885
88.700	85.000	91.000	75.300	0.885
88.500	85.100	86.500	75.200	0.885
87.800	85.100	83.900	75.200	0.884
88.600	85.100	82.100	75.200	0.884
89.500	85.100	80.700	75.300	0.884
90.000	85.100	79.400	75.300	0.884
90.200	85.200	77.300	75.300	0.884
90.200	85.200	75.100	75.300	0.884
89.600	85.200	72.800	75.300	0.884
88.800	85.200	70.800	75.300	0.884
87.700	85.200	69.100	75.300	0.884
86.700	85.200	67.500	75.300	0.884
85.900	85.200	65.900	75.300	0.884
85.100	85.200	64.600	75.300	0.884
84.300	85.200	63.600	75.400	0.884
83.800	85.200	62.800	75.400	0.884
83.100	85.200	62.400	75.400	0.884
82.400	85.200	61.800	75.400	0.885
81.600	85.200	61.300	75.400	0.885
80.900	85.300	61.100	75.400	0.885
80.100	85.300	60.800	75.400	0.885
79.400	85.300	60.400	75.500	0.885
78.000	85.300	60.100	75.500	0.885
76.700	85.300	59.500	75.500	0.885
75.800	85.300	59.000	75.500	0.885
77.200	85.300	58.600	75.500	0.885
76.500	85.300	58.200	75.500	0.885
76.600	85.300	57.700	75.500	0.886
75.700	85.300	57.200	75.500	0.886
75.100	85.300	57.400	75.500	0.886
74.500	85.300	58.700	75.600	0.886
74.100	85.300	59.700	75.600	0.886
73.500	85.300	60.900	75.600	0.886
72.500	85.300	61.300	75.600	0.886
71.500	85.300	61.500	75.600	0.887
70.600	85.300	61.000	75.600	0.887
69.900	85.300	60.600	75.600	0.887
69.300	85.300	59.800	75.600	0.887
68.800	85.300	58.800	75.600	0.887
67.200	85.300	57.900	75.600	0.887
66.600	85.300	57.600	75.600	0.887
66.800	85.300	58.100	75.700	0.887
64.800	85.300	59.900	75.700	0.887
64.400	85.300	62.500	75.700	0.887
65.100	85.300	65.700	75.700	0.888
72.200	85.300	69.600	75.700	0.888
81.800	85.300	75.000	75.800	0.888
88.700	85.400	80.700	75.800	0.888
94.400	85.400	86.500	75.900	0.888
100.000	85.500	90.800	75.900	0.888
103.300	85.500	94.400	75.900	0.888
104.300	85.500	97.200	76.000	0.888
103.900	85.500	99.400	76.000	0.889
103.700	85.500	101.200	76.000	0.889
104.400	85.500	102.400	76.000	0.889
104.000	85.500	102.800	76.000	0.889
103.300	85.500	102.900	76.100	0.889
99.300	85.500	102.900	76.100	0.889
100.000	85.500	102.500	76.100	0.890
100.900	85.500	101.900	76.100	0.890
103.200	85.500	102.000	76.100	0.890
103.800	85.600	102.500	76.100	0.889
100.700	85.600	103.200	76.100	0.890
98.800	85.500	103.400	76.100	0.890
99.400	85.500	103.100	76.100	0.890
95.200	85.500	102.100	76.100	0.890
90.300	85.500	100.400	76.100	0.890
86.800	85.400	97.400	76.100	0.891
86.700	85.400	93.400	76.000	0.891
87.100	85.400	88.900	76.000	0.890
87.600	85.400	84.900	76.000	0.890
87.500	85.400	82.500	76.000	0.890
89.300	85.400	80.300	76.000	0.889
91.100	85.400	78.400	75.900	0.889
89.200	85.400	76.800	75.900	0.889
88.400	85.400	75.300	75.900	0.889
91.000	85.400	73.500	75.900	0.889
90.300	85.400	71.600	75.900	0.888
87.800	85.400	69.700	75.900	0.888
86.700	85.400	67.900	75.900	0.888
85.100	85.400	66.600	75.800	0.888
83.200	85.400	65.400	75.800	0.888
82.100	85.300	63.900	75.800	0.889
82.500	85.300	63.200	75.800	0.889
82.700	85.300	62.600	75.800	0.889
82.000	85.300	62.100	75.800	0.889
80.000	85.300	61.600	75.800	0.889
79.900	85.300	61.400	75.800	0.889
80.400	85.300	61.300	75.800	0.889
81.100	85.300	61.100	75.800	0.889
81.600	85.300	60.600	75.800	0.889
80.500	85.300	60.200	75.900	0.889
79.400	85.300	59.700	75.900	0.889
79.000	85.300	59.300	75.900	0.889
77.800	85.300	59.000	75.900	0.889
76.000	85.300	57.900	75.900	0.889
75.700	85.300	57.300	75.900	0.889
75.800	85.300	57.400	75.900	0.889
75.100	85.300	58.400	75.900	0.889
74.100	85.300	59.800	75.900	0.890
73.100	85.300	61.100	75.900	0.890
72.200	85.300	61.800	75.900	0.890
71.100	85.300	61.800	75.900	0.890
70.500	85.300	61.800	75.900	0.891
70.000	85.300	61.500	75.900	0.891
69.200	85.300	60.700	75.900	0.891
68.800	85.300	59.600	75.900	0.891
68.300	85.300	58.600	75.900	0.891
67.900	85.300	58.400	75.900	0.891
68.300	85.300	58.500	75.900	0.891
68.300	85.300	59.900	76.000	0.891
68.500	85.300	62.400	76.000	0.891
70.500	85.300	65.400	76.000	0.891
75.700	85.300	69.800	76.000	0.891
83.400	85.400	74.000	76.100	0.891
89.700	85.500	80.000	76.100	0.891
95.000	85.400	86.000	76.000	0.890
99.600	85.400	90.300	76.000	0.890
103.700	85.400	94.000	76.000	0.890
105.800	85.400	97.500	76.000	0.890
106.000	85.400	100.200	76.000	0.890
105.700	85.400	102.200	76.000	0.890
105.400	85.400	103.400	76.000	0.890
104.600	85.400	104.000	76.000	0.890
104.100	85.400	104.300	76.000	0.890
103.600	85.400	104.400	76.000	0.890
102.900	85.500	104.200	76.000	0.890
103.300	85.500	103.700	76.000	0.890
103.700	85.500	103.800	76.000	0.890
104.300	85.500	104.500	76.000	0.890
104.000	85.500	105.200	76.000	0.889
103.300	85.500	105.700	76.100	0.889
101.800	85.500	105.500	76.100	0.889
100.400	85.500	104.900	76.100	0.889
98.500	85.600	103.800	76.100	0.889
95.400	85.600	102.000	76.100	0.889
91.300	85.600	98.600	76.200	0.890
90.300	85.600	94.200	76.200	0.890
90.300	85.600	89.300	76.300	0.890
90.500	85.700	86.000	76.300	0.891
90.200	85.700	84.100	76.300	0.891
90.700	85.700	82.200	76.300	0.891
91.600	85.700	81.000	76.300	0.891
92.000	85.700	79.400	76.400	0.891
92.000	85.700	77.400	76.400	0.892
91.400	85.700	75.300	76.400	0.892
90.900	85.700	73.300	76.400	0.892
90.200	85.700	71.300	76.500	0.892
89.300	85.700	69.600	76.500	0.892
88.100	85.800	68.200	76.500	0.892
87.300	85.800	67.000	76.500	0.892
86.200	85.800	65.900	76.500	0.892
85.700	85.800	65.000	76.600	0.892
84.900	85.800	64.500	76.600	0.892
84.000	85.800	64.200	76.600	0.892
83.400	85.800	63.900	76.600	0.892
82.800	85.900	63.700	76.600	0.893
82.300	85.900	63.700	76.600	0.893
81.400	85.900	63.500	76.700	0.893
80.400	85.900	63.000	76.700	0.893
79.600	85.900	62.700	76.700	0.893
78.700	85.900	62.200	76.700	0.893
78.200	85.900	61.500	76.700	0.893
77.700	85.900	60.700	76.700	0.893
77.500	85.900	59.900	76.800	0.893
77.000	85.900	59.200	76.800	0.893
77.000	85.900	59.500	76.800	0.893
76.300	86.000	60.400	76.800	0.893
75.600	86.000	61.700	76.800	0.893
74.400	86.000	62.600	76.800	0.893
73.000	86.000	63.400	76.800	0.893
72.600	86.000	63.700	76.800	0.893
71.700	86.000	63.400	76.800	0.893
71.000	86.000	63.000	76.800	0.893
70.300	86.100	62.100	76.800	0.893
70.000	86.100	61.000	76.900	0.893
69.500	86.100	60.300	76.900	0.893
68.800	86.100	60.000	76.900	0.893
68.200	86.100	60.300	76.900	0.893
67.800	86.100	62.700	76.900	0.893
68.300	86.100	64.900	76.800	0.893
72.300	86.000	67.700	76.800	0.893
79.200	86.000	71.800	76.800	0.893
86.100	86.000	75.900	76.800	0.893
91.300	86.000	81.600	76.700	0.893
96.900	86.100	86.600	76.900	0.893
97.200	86.100	90.400	76.900	0.893
102.000	86.100	93.700	76.900	0.893
102.600	86.100	97.200	77.000	0.893
103.800	86.200	100.100	77.000	0.893
103.700	86.200	101.800	77.000	0.894
102.400	86.100	102.700	77.000	0.894
102.300	86.100	103.300	77.000	0.894
102.800	86.100	103.700	77.000	0.894
102.300	86.100	103.800	77.000	0.894
101.900	86.200	103.600	77.000	0.894
101.600	86.200	103.600	77.000	0.894
101.500	86.200	104.100	77.000	0.894
101.500	86.200	104.800	77.100	0.894
101.600	86.200	105.500	77.100	0.894
101.700	86.200	105.600	77.100	0.894
101.900	86.200	105.400	77.100	0.895
102.000	86.200	104.800	77.100	0.894
101.900	86.200	103.200	77.100	0.894
102.000	86.200	101.200	77.100	0.894
101.700	86.300	98.600	77.100	0.893
101.600	86.300	93.700	77.100	0.893
101.500	86.400	88.700	77.100	0.892
101.400	86.500	85.700	77.100	0.891
101.400	86.500	83.500	77.100	0.891
101.100	86.600	81.400	77.000	0.890
101.100	86.600	80.500	77.000	0.889
100.700	86.700	78.900	77.000	0.889
100.900	86.700	77.300	77.000	0.888
101.400	86.800	75.200	77.000	0.888
101.800	86.900	73.200	77.000	0.887
103.200	86.900	71.700	77.100	0.886
101.800	87.000	70.400	77.100	0.886
100.400	87.100	69.000	77.100	0.885
101.700	87.100	67.800	77.100	0.885
101.100	87.200	66.400	77.100	0.884
101.100	87.300	65.700	77.100	0.883
101.400	87.400	65.200	77.100	0.882
100.500	87.500	64.700	77.100	0.882
101.000	87.600	64.400	77.100	0.881
101.300	87.600	63.900	77.100	0.880
101.200	87.700	63.700	77.200	0.879
100.600	87.800	63.700	77.200	0.878
100.300	87.900	62.700	77.200	0.878
100.600	88.100	62.300	77.200	0.877
100.600	88.200	62.000	77.200	0.876
101.000	88.300	61.500	77.200	0.874
101.100	88.400	61.100	77.200	0.873
102.300	88.500	60.300	77.200	0.872
101.600	88.700	59.500	77.200	0.871
102.000	88.800	59.200	77.300	0.870
101.800	88.900	59.700	77.300	0.869
102.300	89.000	60.800	77.300	0.868
102.000	89.200	61.800	77.300	0.867
102.400	89.300	62.900	77.300	0.865
102.800	89.500	63.500	77.300	0.864
102.900	89.600	63.500	77.300	0.863
103.000	89.800	63.000	77.300	0.861
102.800	89.900	62.100	77.300	0.860
103.100	90.100	61.200	77.300	0.858
102.800	90.300	60.200	77.300	0.857
103.200	90.400	59.500	77.400	0.855
101.100	90.600	59.600	77.400	0.854
101.300	90.800	60.900	77.400	0.852
104.300	91.000	63.200	77.400	0.851
105.100	91.200	65.400	77.400	0.849
99.200	91.300	69.200	77.400	0.848
103.300	91.500	72.700	77.400	0.847
101.700	91.600	77.800	77.500	0.846
102.100	91.600	83.600	77.500	0.845
102.300	91.700	88.100	77.500	0.845
101.700	91.700	91.900	77.500	0.845
102.500	91.700	95.400	77.500	0.845
102.100	91.700	98.100	77.500	0.845
102.400	91.700	100.400	77.500	0.845
102.300	91.600	101.800	77.500	0.846
102.300	91.600	102.800	77.500	0.846
102.600	91.600	103.500	77.500	0.846
102.300	91.600	104.200	77.500	0.846
102.500	91.600	104.600	77.500	0.846
102.600	91.700	104.300	77.500	0.846
102.900	91.700	104.600	77.500	0.846
103.000	91.700	105.300	77.600	0.846
103.000	91.700	105.900	77.600	0.846
102.700	91.700	106.400	77.600	0.846
103.100	91.700	106.500	77.600	0.846
103.300	91.700	106.200	77.600	0.846
103.100	91.700	105.400	77.600	0.846
102.900	91.800	103.800	77.600	0.846
103.300	91.900	101.000	77.700	0.845
103.200	92.000	97.000	77.700	0.845
102.900	92.000	92.600	77.700	0.844
103.300	92.100	89.900	77.700	0.844
103.100	92.200	87.700	77.700	0.843
103.100	92.300	85.700	77.800	0.843
103.300	92.300	83.800	77.800	0.843
103.300	92.400	81.800	77.800	0.842
103.000	92.500	79.700	77.800	0.842
103.000	92.500	77.500	77.900	0.842
103.200	92.600	75.600	77.900	0.841
103.200	92.700	73.900	77.900	0.841
103.000	92.700	72.600	77.900	0.840
102.800	92.800	70.900	77.900	0.840
102.700	92.900	69.500	78.000	0.839
102.800	93.000	68.800	78.000	0.839
102.600	93.100	68.300	78.000	0.838
102.800	93.200	67.900	78.000	0.837
102.500	93.300	67.700	78.100	0.837
102.700	93.400	67.700	78.100	0.836
102.500	93.500	67.600	78.100	0.835
102.500	93.600	67.800	78.200	0.835
102.400	93.700	67.800	78.200	0.834
102.400	93.800	67.600	78.200	0.834
102.400	93.900	67.500	78.300	0.833
102.200	94.100	67.300	78.300	0.833
102.300	94.200	67.300	78.300	0.832
102.500	94.300	67.500	78.400	0.831
102.400	94.400	67.400	78.400	0.831
102.200	94.500	67.400	78.500	0.830
102.000	94.700	67.300	78.500	0.829
102.100	94.800	68.600	78.600	0.829
102.300	94.900	70.700	78.600	0.828
102.000	95.100	72.800	78.700	0.828
102.000	95.200	74.700	78.700	0.827
102.100	95.400	75.300	78.800	0.826
102.300	95.500	75.500	78.900	0.826
102.000	95.700	75.200	78.900	0.825
102.000	95.800	74.500	79.000	0.824
102.200	96.000	73.700	79.100	0.824
102.100	96.200	73.100	79.100	0.823
102.100	96.300	72.700	79.200	0.822
102.300	96.500	73.000	79.300	0.822
102.600	96.700	74.400	79.400	0.821
102.300	96.800	77.400	79.400	0.820
102.000	97.000	81.100	79.500	0.820
102.300	97.100	87.200	79.600	0.820
102.200	97.200	94.100	79.700	0.820
101.800	97.200	101.200	79.800	0.820
101.900	97.300	108.200	79.900	0.821
102.100	97.300	112.900	80.000	0.822
102.300	97.300	115.800	80.100	0.823
102.200	97.300	118.100	80.200	0.825
102.000	97.200	120.300	80.300	0.826
102.200	97.200	121.800	80.400	0.827
102.300	97.200	122.800	80.500	0.828
102.000	97.200	124.200	80.600	0.829
101.800	97.200	125.500	80.700	0.830
102.000	97.200	125.900	80.800	0.831
102.200	97.200	126.000	80.900	0.832
101.800	97.200	125.700	81.000	0.834
101.800	97.200	125.900	81.100	0.835
101.900	97.200	127.400	81.200	0.836
101.600	97.100	128.700	81.300	0.837
101.500	97.100	130.100	81.500	0.839
101.500	97.100	131.100	81.600	0.840
101.600	97.100	131.300	81.700	0.841
101.700	97.200	131.100	81.800	0.842
101.600	97.200	130.000	82.000	0.844
101.500	97.200	126.900	82.100	0.844
101.100	97.300	122.600	82.200	0.845
101.100	97.300	117.600	82.400	0.846
101.000	97.400	112.800	82.500	0.847
100.700	97.400	108.500	82.600	0.848
100.600	97.500	104.100	82.700	0.849
100.500	97.500	100.700	82.800	0.849
100.400	97.600	97.900	82.900	0.850
100.300	97.600	96.000	83.000	0.850
100.100	97.700	94.100	83.100	0.851
99.900	97.700	90.300	83.200	0.851
99.800	97.700	86.600	83.300	0.852
99.900	97.800	84.400	83.300	0.852
100.000	97.800	83.200	83.400	0.852
100.000	97.900	82.000	83.500	0.853
99.700	98.000	80.900	83.500	0.853
99.600	98.000	79.900	83.600	0.853
99.500	98.100	79.200	83.700	0.853
99.500	98.200	79.300	83.800	0.853
99.200	98.300	79.200	83.800	0.853
99.500	98.300	79.200	83.900	0.853
99.300	98.400	79.300	84.000	0.853
99.300	98.500	79.200	84.100	0.853
99.000	98.600	79.800	84.100	0.853
99.200	98.700	79.400	84.200	0.853
99.000	98.800	79.400	84.300	0.853
98.900	98.900	79.300	84.400	0.853
98.800	99.000	79.200	84.500	0.853
98.800	99.100	78.600	84.600	0.853
98.800	99.200	78.300	84.700	0.853
98.700	99.300	78.000	84.800	0.853
98.600	99.400	79.400	84.800	0.853
98.600	99.500	80.800	84.900	0.853
98.400	99.600	81.900	85.000	0.853
98.200	99.800	82.500	85.100	0.853
98.100	99.900	82.100	85.200	0.853
98.100	100.000	81.900	85.300	0.853
98.000	100.100	81.300	85.400	0.853
97.700	100.300	80.700	85.500	0.852
98.000	100.400	79.700	85.600	0.852
97.700	100.600	79.400	85.700	0.852
97.600	100.700	79.100	85.800	0.852
97.700	100.800	78.900	85.800	0.851
97.500	101.000	80.900	85.900	0.851
97.400	101.100	85.100	86.000	0.851
97.400	101.200	89.900	86.100	0.851
97.200	101.300	97.000	86.300	0.851
97.400	101.400	104.100	86.400	0.852
97.500	101.400	110.800	86.500	0.853
97.600	101.400	116.000	86.700	0.855
97.400	101.400	119.400	86.800	0.856
97.400	101.400	122.700	87.000	0.858
97.300	101.400	125.200	87.100	0.859
97.400	101.300	127.300	87.200	0.861
97.300	101.300	128.700	87.400	0.862
97.200	101.300	129.800	87.500	0.864
97.100	101.300	130.300	87.600	0.865
97.000	101.200	130.900	87.800	0.867
97.000	101.200	131.700	87.900	0.868
96.900	101.200	132.100	88.000	0.870
97.000	101.200	132.200	88.200	0.872
97.000	101.100	133.000	88.300	0.873
97.000	101.100	133.800	88.400	0.875
97.000	101.100	134.400	88.600	0.876
97.100	101.100	135.300	88.700	0.878
97.200	101.000	135.900	88.900	0.880
97.200	101.000	135.900	89.000	0.881
97.100	101.000	135.500	89.200	0.883
97.000	101.000	133.300	89.300	0.885
96.800	101.000	129.100	89.500	0.886
96.800	100.900	123.500	89.600	0.888
96.700	100.900	117.600	89.800	0.890
96.600	100.900	112.100	89.900	0.891
96.700	100.900	107.500	90.000	0.892
96.700	100.800	103.500	90.100	0.894
96.700	100.800	100.200	90.200	0.895
96.400	100.800	96.300	90.300	0.896
96.400	100.800	91.900	90.400	0.897
96.300	100.700	88.000	90.400	0.898
96.300	100.700	84.500	90.500	0.898
96.200	100.700	81.300	90.500	0.899
95.900	100.700	77.700	90.600	0.900
96.000	100.600	74.900	90.600	0.900
96.100	100.600	72.500	90.600	0.901
96.000	100.600	70.500	90.600	0.901
96.100	100.600	69.200	90.600	0.901
96.000	100.500	68.100	90.700	0.902
96.100	100.500	67.200	90.700	0.902
96.000	100.500	66.500	90.700	0.902
96.100	100.500	65.400	90.700	0.903
96.000	100.400	65.000	90.700	0.903
95.900	100.400	64.100	90.700	0.903
95.800	100.400	63.100	90.700	0.903
95.800	100.400	62.600	90.700	0.904
95.800	100.400	62.000	90.700	0.904
95.600	100.300	61.200	90.700	0.904
95.600	100.300	60.400	90.700	0.904
95.400	100.300	59.500	90.700	0.905
95.600	100.200	58.600	90.700	0.905
95.700	100.200	58.100	90.700	0.905
95.800	100.200	57.000	90.700	0.905
95.900	100.100	57.600	90.700	0.905
96.000	100.100	59.200	90.600	0.905
96.200	100.100	60.200	90.600	0.906
95.800	100.100	61.200	90.600	0.906
95.900	100.000	62.600	90.600	0.906
95.700	100.000	63.500	90.600	0.906
96.000	100.000	62.700	90.600	0.907
95.900	99.900	61.500	90.600	0.907
95.600	99.900	60.200	90.600	0.907
95.300	99.800	59.000	90.600	0.908
95.300	99.800	59.000	90.600	0.908
95.400	99.800	60.100	90.600	0.908
95.300	99.700	62.600	90.600	0.908
95.300	99.700	65.900	90.600	0.909
95.400	99.700	70.400	90.600	0.909
95.600	99.600	77.100	90.600	0.910
95.900	99.600	84.000	90.700	0.910
96.100	99.600	91.000	90.700	0.911
96.300	99.600	96.000	90.700	0.912
96.500	99.500	98.500	90.800	0.912
96.500	99.500	100.900	90.800	0.913
96.500	99.500	103.500	90.800	0.913
96.500	99.400	105.300	90.900	0.914
96.400	99.400	106.300	90.900	0.914
96.200	99.400	107.100	90.900	0.915
96.000	99.400	107.700	90.900	0.915
95.900	99.300	108.200	90.900	0.916
95.800	99.300	108.300	91.000	0.916
95.500	99.300	108.200	91.000	0.917
